-127.7	48.4	3.0618007
-127.6	48.4	3.3048747
-127.5	48.4	3.5406895
-127.4	48.4	3.8310096
-127.3	48.4	4.0851564
-127.2	48.4	4.2289405
-127.1	48.4	4.369463
-127	48.4	4.6329985
-126.9	48.4	4.8997235
-126.8	48.4	5.168561
-126.7	48.4	5.423378
-126.6	48.4	5.6963606
-126.5	48.4	5.9030523
-126.4	48.4	6.1532259
-126.3	48.4	6.40137
-126.2	48.4	6.6210885
-126.1	48.4	6.8130608
-126	48.4	7.0865893
-125.9	48.4	7.3612161
-125.8	48.4	NaN
-125.7	48.4	NaN
-125.6	48.4	NaN
-125.5	48.4	NaN
-125.4	48.4	NaN
-125.3	48.4	NaN
-125.2	48.4	NaN
-125.1	48.4	NaN
-125	48.4	NaN
-124.9	48.4	NaN
-124.8	48.4	NaN
-124.7	48.4	NaN
-124.6	48.4	NaN
-124.5	48.4	NaN
-124.4	48.4	NaN
-124.3	48.4	NaN
-124.2	48.4	NaN
-124.1	48.4	NaN
-124	48.4	NaN
-123.9	48.4	NaN
-123.8	48.4	NaN
-123.7	48.4	NaN
-123.6	48.4	NaN
-123.5	48.4	NaN
-123.4	48.4	NaN
-123.3	48.4	NaN
-123.2	48.4	NaN
-123.1	48.4	NaN
-123	48.4	NaN
-122.9	48.4	NaN
-122.8	48.4	NaN
-122.7	48.4	NaN
-122.6	48.4	NaN
-122.5	48.4	NaN
-122.4	48.4	NaN
-122.3	48.4	NaN
-122.2	48.4	NaN
-122.1	48.4	NaN
-122	48.4	NaN
-121.9	48.4	NaN
-121.8	48.4	NaN
-121.7	48.4	NaN
-121.6	48.4	NaN
-121.5	48.4	NaN
-121.4	48.4	NaN
-121.3	48.4	NaN
-121.2	48.4	NaN
-121.1	48.4	NaN
-121	48.4	NaN
-120.9	48.4	NaN
-120.8	48.4	NaN
-120.7	48.4	NaN
-120.6	48.4	NaN
-120.5	48.4	NaN
-120.4	48.4	NaN
-120.3	48.4	NaN
-120.2	48.4	NaN
-120.1	48.4	NaN
-120	48.4	NaN
-132	48.3	7.7556272
-131.9	48.3	7.5015082
-131.8	48.3	7.2836032
-131.7	48.3	7.0850878
-131.6	48.3	6.8122478
-131.5	48.3	6.5396848
-131.4	48.3	6.2706237
-131.3	48.3	5.9966669
-131.2	48.3	5.7235293
-131.1	48.3	5.4532666
-131	48.3	5.1781335
-130.9	48.3	4.9057894
-130.8	48.3	4.7663383
-130.7	48.3	4.4969101
-130.6	48.3	4.2224593
-130.5	48.3	3.996999
-130.4	48.3	3.7169421
-130.3	48.3	3.4299049
-130.2	48.3	3.1491497
-130.1	48.3	2.860934
-130	48.3	2.5952654
-129.9	48.3	2.3161271
-129.8	48.3	2.0072858
-129.7	48.3	1.6697605
-129.6	48.3	1.3614333
-129.5	48.3	1.0923868
-129.4	48.3	0.81900322
-129.3	48.3	0.54499537
-129.2	48.3	0.27249777
-129.1	48.3	0.0227105
-129	48.3	0.12862568
-128.9	48.3	0.3272137
-128.8	48.3	0.54432315
-128.7	48.3	0.80387408
-128.6	48.3	1.0532867
-128.5	48.3	1.2607418
-128.4	48.3	1.4584022
-128.3	48.3	1.7125276
-128.2	48.3	1.9715668
-128.1	48.3	2.2173002
-128	48.3	2.4601357
-127.9	48.3	2.7249994
-127.8	48.3	2.9893916
-127.7	48.3	3.2481744
-127.6	48.3	3.395714
-127.5	48.3	3.5458803
-127.4	48.3	3.8163817
-127.3	48.3	4.0845199
-127.2	48.3	4.3026533
-127.1	48.3	4.5207191
-127	48.3	4.778192
-126.9	48.3	5.0414982
-126.8	48.3	5.2889776
-126.7	48.3	5.5055933
-126.6	48.3	5.7164354
-126.5	48.3	5.9780002
-126.4	48.3	6.2660885
-126.3	48.3	6.5365396
-126.2	48.3	6.6882067
-126.1	48.3	6.8315082
-126	48.3	7.0929885
-125.9	48.3	7.3579969
-125.8	48.3	7.6288118
-125.7	48.3	NaN
-125.6	48.3	NaN
-125.5	48.3	NaN
-125.4	48.3	NaN
-125.3	48.3	NaN
-125.2	48.3	NaN
-125.1	48.3	NaN
-125	48.3	NaN
-124.9	48.3	NaN
-124.8	48.3	NaN
-124.7	48.3	NaN
-124.6	48.3	NaN
-124.5	48.3	NaN
-124.4	48.3	NaN
-124.3	48.3	NaN
-124.2	48.3	NaN
-124.1	48.3	NaN
-124	48.3	NaN
-123.9	48.3	NaN
-123.8	48.3	NaN
-123.7	48.3	NaN
-123.6	48.3	NaN
-123.5	48.3	NaN
-123.4	48.3	NaN
-123.3	48.3	NaN
-123.2	48.3	NaN
-123.1	48.3	NaN
-123	48.3	NaN
-122.9	48.3	NaN
-122.8	48.3	NaN
-122.7	48.3	NaN
-122.6	48.3	NaN
-122.5	48.3	NaN
-122.4	48.3	NaN
-122.3	48.3	NaN
-122.2	48.3	NaN
-122.1	48.3	NaN
-122	48.3	NaN
-121.9	48.3	NaN
-121.8	48.3	NaN
-121.7	48.3	NaN
-121.6	48.3	NaN
-121.5	48.3	NaN
-121.4	48.3	NaN
-121.3	48.3	NaN
-121.2	48.3	NaN
-121.1	48.3	NaN
-121	48.3	NaN
-120.9	48.3	NaN
-120.8	48.3	NaN
-120.7	48.3	NaN
-120.6	48.3	NaN
-120.5	48.3	NaN
-120.4	48.3	NaN
-120.3	48.3	NaN
-120.2	48.3	NaN
-120.1	48.3	NaN
-120	48.3	NaN
-132	48.2	7.616425
-131.9	48.2	7.3527555
-131.8	48.2	7.2090402
-131.7	48.2	7.0850005
-131.6	48.2	6.8209209
-131.5	48.2	6.5556617
-131.4	48.2	6.2838116
-131.3	48.2	6.007143
-131.2	48.2	5.7247696
-131.1	48.2	5.4425735
-131	48.2	5.1732998
-130.9	48.2	4.9029436
-130.8	48.2	4.6374393
-130.7	48.2	4.4049201
-130.6	48.2	4.1720958
-130.5	48.2	3.9570379
-130.4	48.2	3.7446847
-130.3	48.2	3.4760399
-130.2	48.2	3.2161007
-130.1	48.2	2.9919188
-130	48.2	2.721664
-129.9	48.2	2.4169426
-129.8	48.2	2.1238818
-129.7	48.2	1.8447403
-129.6	48.2	1.5705835
-129.5	48.2	1.2947505
-129.4	48.2	1.0135913
-129.3	48.2	0.71906602
-129.2	48.2	0.43531743
-129.1	48.2	0.11032437
-129	48.2	0.14462899
-128.9	48.2	0.20115881
-128.8	48.2	0.56923115
-128.7	48.2	0.7907815
-128.6	48.2	1.0406454
-128.5	48.2	1.339571
-128.4	48.2	1.6271334
-128.3	48.2	1.9100951
-128.2	48.2	2.1787069
-128.1	48.2	2.306623
-128	48.2	2.4529972
-127.9	48.2	2.7202821
-127.8	48.2	3.0115807
-127.7	48.2	3.2751245
-127.6	48.2	3.4926157
-127.5	48.2	3.7851396
-127.4	48.2	3.9515004
-127.3	48.2	4.1628103
-127.2	48.2	4.3865085
-127.1	48.2	4.6571941
-127	48.2	4.9192572
-126.9	48.2	5.1854148
-126.8	48.2	5.4500036
-126.7	48.2	5.5965943
-126.6	48.2	5.7203693
-126.5	48.2	5.9770608
-126.4	48.2	6.2521348
-126.3	48.2	6.5405707
-126.2	48.2	6.7700877
-126.1	48.2	6.986341
-126	48.2	7.2444963
-125.9	48.2	7.5032868
-125.8	48.2	7.7037749
-125.7	48.2	7.9011574
-125.6	48.2	NaN
-125.5	48.2	NaN
-125.4	48.2	NaN
-125.3	48.2	NaN
-125.2	48.2	NaN
-125.1	48.2	NaN
-125	48.2	NaN
-124.9	48.2	NaN
-124.8	48.2	NaN
-124.7	48.2	NaN
-124.6	48.2	NaN
-124.5	48.2	NaN
-124.4	48.2	NaN
-124.3	48.2	NaN
-124.2	48.2	NaN
-124.1	48.2	NaN
-124	48.2	NaN
-123.9	48.2	NaN
-123.8	48.2	NaN
-123.7	48.2	NaN
-123.6	48.2	NaN
-123.5	48.2	NaN
-123.4	48.2	NaN
-123.3	48.2	NaN
-123.2	48.2	NaN
-123.1	48.2	NaN
-123	48.2	NaN
-122.9	48.2	NaN
-122.8	48.2	NaN
-122.7	48.2	NaN
-122.6	48.2	NaN
-122.5	48.2	NaN
-122.4	48.2	NaN
-122.3	48.2	NaN
-122.2	48.2	NaN
-122.1	48.2	NaN
-122	48.2	NaN
-121.9	48.2	NaN
-121.8	48.2	NaN
-121.7	48.2	NaN
-121.6	48.2	NaN
-121.5	48.2	NaN
-121.4	48.2	NaN
-121.3	48.2	NaN
-121.2	48.2	NaN
-121.1	48.2	NaN
-121	48.2	NaN
-120.9	48.2	NaN
-120.8	48.2	NaN
-120.7	48.2	NaN
-120.6	48.2	NaN
-120.5	48.2	NaN
-120.4	48.2	NaN
-120.3	48.2	NaN
-120.2	48.2	NaN
-120.1	48.2	NaN
-120	48.2	NaN
-132	48.1	7.6307378
-131.9	48.1	7.3580003
-131.8	48.1	7.0916419
-131.7	48.1	6.8850918
-131.6	48.1	6.6206751
-131.5	48.1	6.3584852
-131.4	48.1	6.0913825
-131.3	48.1	5.8364635
-131.2	48.1	5.6128988
-131.1	48.1	5.3694453
-131	48.1	5.1023827
-130.9	48.1	4.837707
-130.8	48.1	4.5746732
-130.7	48.1	4.3082743
-130.6	48.1	4.0540662
-130.5	48.1	3.8149998
-130.4	48.1	3.5608928
-130.3	48.1	3.2981641
-130.2	48.1	3.0465531
-130.1	48.1	2.8104117
-130	48.1	2.5391312
-129.9	48.1	2.2755473
-129.8	48.1	2.0222003
-129.7	48.1	1.7825606
-129.6	48.1	1.5016946
-129.5	48.1	1.2363433
-129.4	48.1	0.99240923
-129.3	48.1	0.74367529
-129.2	48.1	0.47296163
-129.1	48.1	0.21226966
-129	48.1	0.05805321
-128.9	48.1	0.26666969
-128.8	48.1	0.50963223
-128.7	48.1	0.6575045
-128.6	48.1	0.87615991
-128.5	48.1	1.151239
-128.4	48.1	1.4275792
-128.3	48.1	1.7057942
-128.2	48.1	1.9795165
-128.1	48.1	2.2820547
-128	48.1	2.5500786
-127.9	48.1	2.6217482
-127.8	48.1	2.8343148
-127.7	48.1	3.0894434
-127.6	48.1	3.405437
-127.5	48.1	3.7376206
-127.4	48.1	4.052989
-127.3	48.1	4.2236309
-127.2	48.1	4.4069238
-127.1	48.1	4.6332793
-127	48.1	4.9043255
-126.9	48.1	5.1780043
-126.8	48.1	5.4567189
-126.7	48.1	5.7152658
-126.6	48.1	5.9089842
-126.5	48.1	6.0749207
-126.4	48.1	6.2742667
-126.3	48.1	6.5431743
-126.2	48.1	6.8237219
-126.1	48.1	7.1155419
-126	48.1	7.3818965
-125.9	48.1	7.6437364
-125.8	48.1	7.8007693
-125.7	48.1	7.9444661
-125.6	48.1	8.1750021
-125.5	48.1	NaN
-125.4	48.1	NaN
-125.3	48.1	NaN
-125.2	48.1	NaN
-125.1	48.1	NaN
-125	48.1	NaN
-124.9	48.1	NaN
-124.8	48.1	NaN
-124.7	48.1	NaN
-124.6	48.1	NaN
-124.5	48.1	NaN
-124.4	48.1	NaN
-124.3	48.1	NaN
-124.2	48.1	NaN
-124.1	48.1	NaN
-124	48.1	NaN
-123.9	48.1	NaN
-123.8	48.1	NaN
-123.7	48.1	NaN
-123.6	48.1	NaN
-123.5	48.1	NaN
-123.4	48.1	NaN
-123.3	48.1	NaN
-123.2	48.1	NaN
-123.1	48.1	NaN
-123	48.1	NaN
-122.9	48.1	NaN
-122.8	48.1	NaN
-122.7	48.1	NaN
-122.6	48.1	NaN
-122.5	48.1	NaN
-122.4	48.1	NaN
-122.3	48.1	NaN
-122.2	48.1	NaN
-122.1	48.1	NaN
-122	48.1	NaN
-121.9	48.1	NaN
-121.8	48.1	NaN
-121.7	48.1	NaN
-121.6	48.1	NaN
-121.5	48.1	NaN
-121.4	48.1	NaN
-121.3	48.1	NaN
-121.2	48.1	NaN
-121.1	48.1	NaN
-121	48.1	NaN
-120.9	48.1	NaN
-120.8	48.1	NaN
-120.7	48.1	NaN
-120.6	48.1	NaN
-120.5	48.1	NaN
-120.4	48.1	NaN
-120.3	48.1	NaN
-120.2	48.1	NaN
-120.1	48.1	NaN
-120	48.1	NaN
-132	48	7.6299915
-131.9	48	7.3580031
-131.8	48	7.085
-131.7	48	6.8158236
-131.6	48	6.5483317
-131.5	48	6.2786946
-131.4	48	6.0095434
-131.3	48	5.7178507
-131.2	48	5.4540296
-131.1	48	5.1563888
-131	48	4.8875136
-130.9	48	4.6241093
-130.8	48	4.3518381
-130.7	48	4.0879998
-130.6	48	3.8307805
-130.5	48	3.6131017
-130.4	48	3.3513677
-130.3	48	3.1037378
-130.2	48	2.919266
-130.1	48	2.7617536
-130	48	2.5046961
-129.9	48	2.1911652
-129.8	48	1.8745732
-129.7	48	1.6150042
-129.6	48	1.3502539
-129.5	48	1.0835044
-129.4	48	0.81750041
-129.3	48	0.55420947
-129.2	48	0.28132188
-129.1	48	0.02951305
-129	48	0.091218539
-128.9	48	0.26251078
-128.8	48	0.50150979
-128.7	48	0.74019408
-128.6	48	0.97481376
-128.5	48	1.2398914
-128.4	48	1.4938496
-128.3	48	1.7543057
-128.2	48	1.9904715
-128.1	48	2.2346332
-128	48	2.4562037
-127.9	48	2.7140753
-127.8	48	2.8642836
-127.7	48	3.0129824
-127.6	48	3.3159566
-127.5	48	3.6059489
-127.4	48	3.877743
-127.3	48	4.1541748
-127.2	48	4.3609324
-127.1	48	4.6337056
-127	48	4.90592
-126.9	48	5.176918
-126.8	48	5.2867413
-126.7	48	5.5409713
-126.6	48	5.8450317
-126.5	48	6.0989709
-126.4	48	6.4040012
-126.3	48	6.5613728
-126.2	48	6.8195448
-126.1	48	7.0852461
-126	48	7.3566418
-125.9	48	7.6247973
-125.8	48	7.9019995
-125.7	48	8.1665773
-125.6	48	8.2570982
-125.5	48	8.4487114
-125.4	48	NaN
-125.3	48	NaN
-125.2	48	NaN
-125.1	48	NaN
-125	48	NaN
-124.9	48	NaN
-124.8	48	NaN
-124.7	48	NaN
-124.6	48	NaN
-124.5	48	NaN
-124.4	48	NaN
-124.3	48	NaN
-124.2	48	NaN
-124.1	48	NaN
-124	48	NaN
-123.9	48	NaN
-123.8	48	NaN
-123.7	48	NaN
-123.6	48	NaN
-123.5	48	NaN
-123.4	48	NaN
-123.3	48	NaN
-123.2	48	NaN
-123.1	48	NaN
-123	48	NaN
-122.9	48	NaN
-122.8	48	NaN
-122.7	48	NaN
-122.6	48	NaN
-122.5	48	NaN
-122.4	48	NaN
-122.3	48	NaN
-122.2	48	NaN
-122.1	48	NaN
-122	48	NaN
-121.9	48	NaN
-121.8	48	NaN
-121.7	48	NaN
-121.6	48	NaN
-121.5	48	NaN
-121.4	48	NaN
-121.3	48	NaN
-121.2	48	NaN
-121.1	48	NaN
-121	48	NaN
-120.9	48	NaN
-120.8	48	NaN
-120.7	48	NaN
-120.6	48	NaN
-120.5	48	NaN
-120.4	48	NaN
-120.3	48	NaN
-120.2	48	NaN
-120.1	48	NaN
-120	48	NaN
-132	47.9	7.6300011
-131.9	47.9	7.351872
-131.8	47.9	7.0752654
-131.7	47.9	6.7927642
-131.6	47.9	6.5040441
-131.5	47.9	6.2238197
-131.4	47.9	5.9962583
-131.3	47.9	5.7436461
-131.2	47.9	5.4799409
-131.1	47.9	5.1980338
-131	47.9	4.9144673
-130.9	47.9	4.6354079
-130.8	47.9	4.3603096
-130.7	47.9	4.0875506
-130.6	47.9	3.814996
-130.5	47.9	3.5466518
-130.4	47.9	3.2782483
-130.3	47.9	3.0191672
-130.2	47.9	2.772424
-130.1	47.9	2.5594604
-130	47.9	2.316689
-129.9	47.9	2.1063888
-129.8	47.9	1.8791531
-129.7	47.9	1.6123244
-129.6	47.9	1.34929
-129.5	47.9	1.0900011
-129.4	47.9	0.79296488
-129.3	47.9	0.55473381
-129.2	47.9	0.28426456
-129.1	47.9	0.0088965381
-129	47.9	0.18129742
-128.9	47.9	0.43398958
-128.8	47.9	0.66285837
-128.7	47.9	0.91232389
-128.6	47.9	1.1679138
-128.5	47.9	1.414219
-128.4	47.9	1.6523612
-128.3	47.9	1.9158459
-128.2	47.9	2.1799989
-128.1	47.9	2.3245943
-128	47.9	2.4525864
-127.9	47.9	2.6994836
-127.8	47.9	2.9645884
-127.7	47.9	3.1907601
-127.6	47.9	3.4528952
-127.5	47.9	3.7126944
-127.4	47.9	3.9592888
-127.3	47.9	4.1698327
-127.2	47.9	4.359262
-127.1	47.9	4.6305537
-127	47.9	4.9007974
-126.9	47.9	5.1778216
-126.8	47.9	5.3413682
-126.7	47.9	5.5032921
-126.6	47.9	5.7339835
-126.5	47.9	5.997345
-126.4	47.9	6.3125057
-126.3	47.9	6.5449057
-126.2	47.9	6.8116159
-126.1	47.9	7.0850601
-126	47.9	7.3583574
-125.9	47.9	7.6237311
-125.8	47.9	7.7273126
-125.7	47.9	7.9815922
-125.6	47.9	8.2743864
-125.5	47.9	8.4801674
-125.4	47.9	8.725028
-125.3	47.9	NaN
-125.2	47.9	NaN
-125.1	47.9	NaN
-125	47.9	NaN
-124.9	47.9	NaN
-124.8	47.9	NaN
-124.7	47.9	NaN
-124.6	47.9	NaN
-124.5	47.9	NaN
-124.4	47.9	NaN
-124.3	47.9	NaN
-124.2	47.9	NaN
-124.1	47.9	NaN
-124	47.9	NaN
-123.9	47.9	NaN
-123.8	47.9	NaN
-123.7	47.9	NaN
-123.6	47.9	NaN
-123.5	47.9	NaN
-123.4	47.9	NaN
-123.3	47.9	NaN
-123.2	47.9	NaN
-123.1	47.9	NaN
-123	47.9	NaN
-122.9	47.9	NaN
-122.8	47.9	NaN
-122.7	47.9	NaN
-122.6	47.9	NaN
-122.5	47.9	NaN
-122.4	47.9	NaN
-122.3	47.9	NaN
-122.2	47.9	NaN
-122.1	47.9	NaN
-122	47.9	NaN
-121.9	47.9	NaN
-121.8	47.9	NaN
-121.7	47.9	NaN
-121.6	47.9	NaN
-121.5	47.9	NaN
-121.4	47.9	NaN
-121.3	47.9	NaN
-121.2	47.9	NaN
-121.1	47.9	NaN
-121	47.9	NaN
-120.9	47.9	NaN
-120.8	47.9	NaN
-120.7	47.9	NaN
-120.6	47.9	NaN
-120.5	47.9	NaN
-120.4	47.9	NaN
-120.3	47.9	NaN
-120.2	47.9	NaN
-120.1	47.9	NaN
-120	47.9	NaN
-132	47.8	7.7800374
-131.9	47.8	7.5510859
-131.8	47.8	7.2983212
-131.7	47.8	7.0201063
-131.6	47.8	6.7321959
-131.5	47.8	6.4508104
-131.4	47.8	6.1236124
-131.3	47.8	5.8370295
-131.2	47.8	5.5712986
-131.1	47.8	5.2837052
-131	47.8	4.9952202
-130.9	47.8	4.6515245
-130.8	47.8	4.3600016
-130.7	47.8	4.0880032
-130.6	47.8	3.799546
-130.5	47.8	3.5166357
-130.4	47.8	3.220458
-130.3	47.8	2.9138687
-130.2	47.8	2.6373734
-130.1	47.8	2.4529972
-130	47.8	2.211925
-129.9	47.8	1.8971299
-129.8	47.8	1.6201047
-129.7	47.8	1.3418813
-129.6	47.8	1.0799109
-129.5	47.8	0.81750095
-129.4	47.8	0.54499805
-129.3	47.8	0.2829141
-129.2	47.8	0.024861453
-129.1	47.8	0.2891975
-129	47.8	0.50712526
-128.9	47.8	0.64522147
-128.8	47.8	0.81407863
-128.7	47.8	1.1115648
-128.6	47.8	1.3685176
-128.5	47.8	1.5189716
-128.4	47.8	1.6586365
-128.3	47.8	1.9069999
-128.2	47.8	2.1661963
-128.1	47.8	2.4378891
-128	47.8	2.6433239
-127.9	47.8	2.9021108
-127.8	47.8	3.1612465
-127.7	47.8	3.3711357
-127.6	47.8	3.5786738
-127.5	47.8	3.8465323
-127.4	47.8	4.1103892
-127.3	47.8	4.2658925
-127.2	47.8	4.4126673
-127.1	47.8	4.6644521
-127	47.8	4.9049959
-126.9	47.8	5.1676559
-126.8	47.8	5.4471855
-126.7	47.8	5.6959229
-126.6	47.8	5.9124236
-126.5	47.8	6.1593037
-126.4	47.8	6.3547511
-126.3	47.8	6.5489826
-126.2	47.8	6.8134723
-126.1	47.8	7.0846286
-126	47.8	7.3539534
-125.9	47.8	7.6157274
-125.8	47.8	7.9015937
-125.7	47.8	8.0670033
-125.6	47.8	8.2291746
-125.5	47.8	8.4484777
-125.4	47.8	8.718442
-125.3	47.8	8.9942894
-125.2	47.8	NaN
-125.1	47.8	NaN
-125	47.8	NaN
-124.9	47.8	NaN
-124.8	47.8	NaN
-124.7	47.8	NaN
-124.6	47.8	NaN
-124.5	47.8	NaN
-124.4	47.8	NaN
-124.3	47.8	NaN
-124.2	47.8	NaN
-124.1	47.8	NaN
-124	47.8	NaN
-123.9	47.8	NaN
-123.8	47.8	NaN
-123.7	47.8	NaN
-123.6	47.8	NaN
-123.5	47.8	NaN
-123.4	47.8	NaN
-123.3	47.8	NaN
-123.2	47.8	NaN
-123.1	47.8	NaN
-123	47.8	NaN
-122.9	47.8	NaN
-122.8	47.8	NaN
-122.7	47.8	NaN
-122.6	47.8	NaN
-122.5	47.8	NaN
-122.4	47.8	NaN
-122.3	47.8	NaN
-122.2	47.8	NaN
-122.1	47.8	NaN
-122	47.8	NaN
-121.9	47.8	NaN
-121.8	47.8	NaN
-121.7	47.8	NaN
-121.6	47.8	NaN
-121.5	47.8	NaN
-121.4	47.8	NaN
-121.3	47.8	NaN
-121.2	47.8	NaN
-121.1	47.8	NaN
-121	47.8	NaN
-120.9	47.8	NaN
-120.8	47.8	NaN
-120.7	47.8	NaN
-120.6	47.8	NaN
-120.5	47.8	NaN
-120.4	47.8	NaN
-120.3	47.8	NaN
-120.2	47.8	NaN
-120.1	47.8	NaN
-120	47.8	NaN
-132	47.7	7.745173
-131.9	47.7	7.4884806
-131.8	47.7	7.283021
-131.7	47.7	7.085001
-131.6	47.7	6.8085165
-131.5	47.7	6.5310569
-131.4	47.7	6.2502303
-131.3	47.7	5.9772105
-131.2	47.7	5.7204776
-131.1	47.7	5.4790835
-131	47.7	5.1972852
-130.9	47.7	4.8849483
-130.8	47.7	4.5954843
-130.7	47.7	4.316668
-130.6	47.7	4.1091909
-130.5	47.7	3.890538
-130.4	47.7	3.5987325
-130.3	47.7	3.3049672
-130.2	47.7	3.0230911
-130.1	47.7	2.6719236
-130	47.7	2.4096174
-129.9	47.7	2.1114416
-129.8	47.7	1.6851091
-129.7	47.7	1.3889378
-129.6	47.7	1.0900022
-129.5	47.7	0.81750149
-129.4	47.7	0.52718282
-129.3	47.7	0.23596242
-129.2	47.7	0.0020850606
-129.1	47.7	0.2734074
-129	47.7	0.47799397
-128.9	47.7	0.70345294
-128.8	47.7	0.90642273
-128.7	47.7	1.1363008
-128.6	47.7	1.374828
-128.5	47.7	1.6403445
-128.4	47.7	1.9141126
-128.3	47.7	2.1800022
-128.2	47.7	2.3235276
-128.1	47.7	2.4481068
-128	47.7	2.7006824
-127.9	47.7	2.9722376
-127.8	47.7	3.251128
-127.7	47.7	3.4946105
-127.6	47.7	3.5783212
-127.5	47.7	3.8319738
-127.4	47.7	4.0949717
-127.3	47.7	4.3738914
-127.2	47.7	4.6330013
-127.1	47.7	4.8875308
-127	47.7	5.0880022
-126.9	47.7	5.2567396
-126.8	47.7	5.4202104
-126.7	47.7	5.6631827
-126.6	47.7	5.9254093
-126.5	47.7	6.1825905
-126.4	47.7	6.4124837
-126.3	47.7	6.6191702
-126.2	47.7	6.8792396
-126.1	47.7	7.1290493
-126	47.7	7.3611956
-125.9	47.7	7.6300015
-125.8	47.7	7.9012408
-125.7	47.7	8.1588116
-125.6	47.7	8.3958569
-125.5	47.7	8.5485296
-125.4	47.7	8.7200871
-125.3	47.7	9.0022726
-125.2	47.7	NaN
-125.1	47.7	NaN
-125	47.7	NaN
-124.9	47.7	NaN
-124.8	47.7	NaN
-124.7	47.7	NaN
-124.6	47.7	NaN
-124.5	47.7	NaN
-124.4	47.7	NaN
-124.3	47.7	NaN
-124.2	47.7	NaN
-124.1	47.7	NaN
-124	47.7	NaN
-123.9	47.7	NaN
-123.8	47.7	NaN
-123.7	47.7	NaN
-123.6	47.7	NaN
-123.5	47.7	NaN
-123.4	47.7	NaN
-123.3	47.7	NaN
-123.2	47.7	NaN
-123.1	47.7	NaN
-123	47.7	NaN
-122.9	47.7	NaN
-122.8	47.7	NaN
-122.7	47.7	NaN
-122.6	47.7	NaN
-122.5	47.7	NaN
-122.4	47.7	NaN
-122.3	47.7	NaN
-122.2	47.7	NaN
-122.1	47.7	NaN
-122	47.7	NaN
-121.9	47.7	NaN
-121.8	47.7	NaN
-121.7	47.7	NaN
-121.6	47.7	NaN
-121.5	47.7	NaN
-121.4	47.7	NaN
-121.3	47.7	NaN
-121.2	47.7	NaN
-121.1	47.7	NaN
-121	47.7	NaN
-120.9	47.7	NaN
-120.8	47.7	NaN
-120.7	47.7	NaN
-120.6	47.7	NaN
-120.5	47.7	NaN
-120.4	47.7	NaN
-120.3	47.7	NaN
-120.2	47.7	NaN
-120.1	47.7	NaN
-120	47.7	NaN
-132	47.6	7.6301713
-131.9	47.6	7.3601422
-131.8	47.6	7.1970806
-131.7	47.6	7.0615282
-131.6	47.6	6.8068628
-131.5	47.6	6.5400028
-131.4	47.6	6.267323
-131.3	47.6	5.9925933
-131.2	47.6	5.7229552
-131.1	47.6	5.4499488
-131	47.6	5.1780005
-130.9	47.6	4.9032187
-130.8	47.6	4.6454711
-130.7	47.6	4.414464
-130.6	47.6	4.2201176
-130.5	47.6	3.9402213
-130.4	47.6	3.6784737
-130.3	47.6	3.4026992
-130.2	47.6	3.1926672
-130.1	47.6	3.0064228
-130	47.6	2.7249985
-129.9	47.6	2.4309568
-129.8	47.6	2.1380742
-129.7	47.6	1.8439404
-129.6	47.6	1.5472845
-129.5	47.6	1.2602181
-129.4	47.6	0.96034044
-129.3	47.6	0.64596206
-129.2	47.6	0.35921076
-129.1	47.6	0.22991481
-129	47.6	0.28086588
-128.9	47.6	0.40419933
-128.8	47.6	0.80701852
-128.7	47.6	1.02198
-128.6	47.6	1.2210994
-128.5	47.6	1.602405
-128.4	47.6	1.9070034
-128.3	47.6	2.1980374
-128.2	47.6	2.4661705
-128.1	47.6	2.6294022
-128	47.6	2.8048205
-127.9	47.6	3.0238664
-127.8	47.6	3.2615407
-127.7	47.6	3.5277431
-127.6	47.6	3.8424382
-127.5	47.6	4.1035976
-127.4	47.6	4.2285724
-127.3	47.6	4.4075112
-127.2	47.6	4.6368737
-127.1	47.6	4.9049978
-127	47.6	5.1698837
-126.9	47.6	5.4250059
-126.8	47.6	5.6683316
-126.7	47.6	5.8416238
-126.6	47.6	6.0022888
-126.5	47.6	6.2633438
-126.4	47.6	6.5526791
-126.3	47.6	6.8319359
-126.2	47.6	7.0940742
-126.1	47.6	7.2460275
-126	47.6	7.390584
-125.9	47.6	7.6218805
-125.8	47.6	7.8996096
-125.7	47.6	8.1680098
-125.6	47.6	8.4179525
-125.5	47.6	8.628459
-125.4	47.6	8.8346605
-125.3	47.6	9.0615416
-125.2	47.6	9.2849312
-125.1	47.6	NaN
-125	47.6	NaN
-124.9	47.6	NaN
-124.8	47.6	NaN
-124.7	47.6	NaN
-124.6	47.6	NaN
-124.5	47.6	NaN
-124.4	47.6	NaN
-124.3	47.6	NaN
-124.2	47.6	NaN
-124.1	47.6	NaN
-124	47.6	NaN
-123.9	47.6	NaN
-123.8	47.6	NaN
-123.7	47.6	NaN
-123.6	47.6	NaN
-123.5	47.6	NaN
-123.4	47.6	NaN
-123.3	47.6	NaN
-123.2	47.6	NaN
-123.1	47.6	NaN
-123	47.6	NaN
-122.9	47.6	NaN
-122.8	47.6	NaN
-122.7	47.6	NaN
-122.6	47.6	NaN
-122.5	47.6	NaN
-122.4	47.6	NaN
-122.3	47.6	NaN
-122.2	47.6	NaN
-122.1	47.6	NaN
-122	47.6	NaN
-121.9	47.6	NaN
-121.8	47.6	NaN
-121.7	47.6	NaN
-121.6	47.6	NaN
-121.5	47.6	NaN
